jornada,dia,fecha,hora,local,Score,visitante,Venue,goles_local,goles_visitante
5,Sabado,2026-08-22,21:00,Cruz Azul,,Atlas,Estadio Banorte,,
5,Domingo,2026-08-23,17:00,Atlético San Luis,,Pachuca,Estadio Alfonso Lastras Ramírez,,
5,Domingo,2026-08-23,19:00,UNAM,,Necaxa,Estadio Olímpico de Universitario,,
6,Viernes,2026-08-28,19:00,Atlante,,Leon,Estadio Banorte,,
6,Viernes,2026-08-28,19:00,Necaxa,,Cruz Azul,Estadio Victoria de Aguascalientes,,
6,Viernes,2026-08-28,20:00 (21:00),Tijuana,,UNAM,Estadio Caliente,,
6,Sabado,2026-08-29,17:00,Pachuca,,Guadalajara,Estadio Hidalgo,,
6,Sabado,2026-08-29,17:00,Atlas,,Querétaro,Estadio Jalisco,,
6,Sabado,2026-08-29,19:00,America,,Puebla,Estadio Banorte,,
6,Sabado,2026-08-29,21:00,Santos Laguna,,UANL,Estadio Nuevo Corona,,
6,Domingo,2026-08-30,18:00,Toluca,,FC Juárez,Estadio Nemesio Díez,,
6,Domingo,2026-08-30,20:00,Monterrey,,Atlético San Luis,Estadio BBVA,,
7,Viernes,2026-09-04,19:00,Puebla,,Toluca,Estadio Cuauhtémoc,,
7,Viernes,2026-09-04,21:00,FC Juárez,,Pachuca,Estadio Olímpico Benito Juárez,,
7,Sabado,2026-09-05,17:00,Atlético San Luis,,Guadalajara,Estadio Alfonso Lastras Ramírez,,
7,Sabado,2026-09-05,17:00,Querétaro,,Monterrey,Estadio La Corregidora,,
7,Sabado,2026-09-05,19:00,America,,Tijuana,Estadio Banorte,,
7,Sabado,2026-09-05,19:00,UANL,,Necaxa,Estadio Universitario de Nuevo Leon,,
7,Sabado,2026-09-05,21:00,Atlas,,Atlante,Estadio Jalisco,,
7,Domingo,2026-09-06,12:00,UNAM,,Leon,Estadio Olímpico de Universitario,,
7,Domingo,2026-09-06,20:00,Cruz Azul,,Santos Laguna,Estadio Banorte,,
8,Viernes,2026-09-11,19:00,Necaxa,,Puebla,Estadio Victoria de Aguascalientes,,
8,Viernes,2026-09-11,20:00 (21:00),Tijuana,,Querétaro,Estadio Caliente,,
8,Viernes,2026-09-11,21:00,Atlante,,Pachuca,Estadio Banorte,,
8,Sabado,2026-09-12,,Toluca,,Atlas,Estadio Nemesio Díez,,
8,Sabado,2026-09-12,17:00,Leon,,Atlético San Luis,Estadio Leon,,
8,Domingo,2026-09-13,,Cruz Azul,,America,Estadio Banorte,,
8,Domingo,2026-09-13,18:00,Guadalajara,,UNAM,Estadio Akron,,
8,Domingo,2026-09-13,18:00,Santos Laguna,,FC Juárez,Estadio Nuevo Corona,,
8,Domingo,2026-09-13,20:00,Monterrey,,UANL,Estadio BBVA,,
9,Viernes,2026-09-18,19:00,Puebla,,Atlante,Estadio Cuauhtémoc,,
9,Viernes,2026-09-18,21:00,FC Juárez,,UANL,Estadio Olímpico Benito Juárez,,
9,Sabado,2026-09-19,17:00,Atlas,,UNAM,Estadio Jalisco,,
9,Sabado,2026-09-19,17:00,Atlético San Luis,,Necaxa,Estadio Alfonso Lastras Ramírez,,
9,Sabado,2026-09-19,19:00,Monterrey,,Cruz Azul,Estadio BBVA,,
9,Sabado,2026-09-19,21:00,America,,Guadalajara,Estadio Banorte,,
9,Domingo,2026-09-20,18:00,Pachuca,,Tijuana,Estadio Hidalgo,,
9,Domingo,2026-09-20,18:00,Toluca,,Santos Laguna,Estadio Nemesio Díez,,
9,Domingo,2026-09-20,20:00,Querétaro,,Leon,Estadio La Corregidora,,
10,Viernes,2026-09-25,19:00,Atlante,,Monterrey,Estadio Banorte,,
10,Viernes,2026-09-25,20:00 (21:00),Tijuana,,Atlas,Estadio Caliente,,
10,Sabado,2026-09-26,17:00,Guadalajara,,Querétaro,Estadio Akron,,
10,Sabado,2026-09-26,19:00,Santos Laguna,,Pachuca,Estadio Nuevo Corona,,
10,Sabado,2026-09-26,19:00,UANL,,Puebla,Estadio Universitario de Nuevo Leon,,
10,Sabado,2026-09-26,21:00,Cruz Azul,,Toluca,Estadio Banorte,,
10,Domingo,2026-09-27,12:00,UNAM,,Atlético San Luis,Estadio Olímpico de Universitario,,
10,Domingo,2026-09-27,19:00,Leon,,FC Juárez,Estadio Leon,,
10,Domingo,2026-09-27,21:00,Necaxa,,America,Estadio Victoria de Aguascalientes,,
11,Viernes,2026-10-09,19:00,Querétaro,,Atlante,Estadio La Corregidora,,
11,Viernes,2026-10-09,19:00,Puebla,,Leon,Estadio Cuauhtémoc,,
11,Viernes,2026-10-09,21:00,UANL,,Toluca,Estadio Universitario de Nuevo Leon,,
11,Sabado,2026-10-10,17:00,FC Juárez,,Tijuana,Estadio Olímpico Benito Juárez,,
11,Sabado,2026-10-10,19:00,Atlas,,Guadalajara,Estadio Jalisco,,
11,Sabado,2026-10-10,21:00,America,,Monterrey,Estadio Banorte,,
11,Domingo,2026-10-11,17:00,Atlético San Luis,,Santos Laguna,Estadio Alfonso Lastras Ramírez,,
11,Domingo,2026-10-11,17:00,Pachuca,,Necaxa,Estadio Hidalgo,,
11,Domingo,2026-10-11,19:00,UNAM,,Cruz Azul,Estadio Olímpico de Universitario,,
12,Viernes,2026-10-16,19:00,Necaxa,,Atlas,Estadio Victoria de Aguascalientes,,
12,Viernes,2026-10-16,20:00 (21:00),Tijuana,,Puebla,Estadio Caliente,,
12,Viernes,2026-10-16,21:00,Atlante,,UNAM,Estadio Banorte,,
12,Sabado,2026-10-17,17:00,Guadalajara,,UANL,Estadio Akron,,
12,Sabado,2026-10-17,17:00,Santos Laguna,,Querétaro,Estadio Nuevo Corona,,
12,Sabado,2026-10-17,19:00,Leon,,America,Estadio Leon,,
12,Sabado,2026-10-17,19:00,Toluca,,Atlético San Luis,Estadio Nemesio Díez,,
12,Sabado,2026-10-17,21:00,Cruz Azul,,FC Juárez,Estadio Banorte,,
12,Domingo,2026-10-18,19:00,Monterrey,,Pachuca,Estadio BBVA,,
13,Martes,2026-10-20,19:00,FC Juárez,,Atlante,Estadio Olímpico Benito Juárez,,
13,Martes,2026-10-20,19:00,Atlético San Luis,,Querétaro,Estadio Alfonso Lastras Ramírez,,
13,Martes,2026-10-20,21:00,Guadalajara,,Necaxa,Estadio Akron,,
13,Martes,2026-10-20,21:00,UANL,,Leon,Estadio Universitario de Nuevo Leon,,
13,Miercoles,2026-10-21,19:00,Atlas,,America,Estadio Jalisco,,
13,Miercoles,2026-10-21,19:00,Puebla,,Monterrey,Estadio Cuauhtémoc,,
13,Miercoles,2026-10-21,19:00,Toluca,,Tijuana,Estadio Nemesio Díez,,
13,Miercoles,2026-10-21,21:00,Santos Laguna,,UNAM,Estadio Nuevo Corona,,
13,Miercoles,2026-10-21,21:00,Pachuca,,Cruz Azul,Estadio Hidalgo,,
14,Viernes,2026-10-23,19:00,Necaxa,,FC Juárez,Estadio Victoria de Aguascalientes,,
14,Viernes,2026-10-23,21:00,Atlante,,Atlético San Luis,Estadio Banorte,,
14,Sabado,2026-10-24,17:00,Leon,,Toluca,Estadio Leon,,
14,Sabado,2026-10-24,19:00,Monterrey,,Guadalajara,Estadio BBVA,,
14,Sabado,2026-10-24,21:00,UNAM,,UANL,Estadio Olímpico de Universitario,,
14,Domingo,2026-10-25,17:00,Atlas,,Puebla,Estadio Jalisco,,
14,Domingo,2026-10-25,17:00,America,,Pachuca,Estadio Banorte,,
14,Domingo,2026-10-25,19:00,Querétaro,,Cruz Azul,Estadio La Corregidora,,
14,Domingo,2026-10-25,20:00 (21:00),Tijuana,,Santos Laguna,Estadio Caliente,,
15,Viernes,2026-10-30,19:00,Atlético San Luis,,Atlas,Estadio Alfonso Lastras Ramírez,,
15,Viernes,2026-10-30,19:00,FC Juárez,,Querétaro,Estadio Olímpico Benito Juárez,,
15,Viernes,2026-10-30,21:00,Puebla,,UNAM,Estadio Cuauhtémoc,,
15,Sabado,2026-10-31,17:00,Pachuca,,UANL,Estadio Hidalgo,,
15,Sabado,2026-10-31,19:00,Monterrey,,Tijuana,Estadio BBVA,,
15,Sabado,2026-10-31,19:00,Guadalajara,,Atlante,Estadio Akron,,
15,Sabado,2026-10-31,21:00,America,,Toluca,Estadio Banorte,,
15,Domingo,2026-11-01,17:00,Santos Laguna,,Necaxa,Estadio Nuevo Corona,,
15,Domingo,2026-11-01,19:00,Cruz Azul,,Leon,Estadio Banorte,,
16,Viernes,2026-11-06,19:00,Necaxa,,Tijuana,Estadio Victoria de Aguascalientes,,
16,Viernes,2026-11-06,19:00,Atlético San Luis,,FC Juárez,Estadio Alfonso Lastras Ramírez,,
16,Viernes,2026-11-06,21:00,Atlante,,Santos Laguna,Estadio Banorte,,
16,Sabado,2026-11-07,17:00,UANL,,Cruz Azul,Estadio Universitario de Nuevo Leon,,
16,Sabado,2026-11-07,17:00,Atlas,,Pachuca,Estadio Jalisco,,
16,Sabado,2026-11-07,19:00,Toluca,,Monterrey,Estadio Nemesio Díez,,
16,Sabado,2026-11-07,21:00,UNAM,,America,Estadio Olímpico de Universitario,,
16,Domingo,2026-11-08,18:00,Querétaro,,Puebla,Estadio La Corregidora,,
16,Domingo,2026-11-08,19:00,Leon,,Guadalajara,Estadio Leon,,
17,Viernes,2026-11-20,19:00 (21:00),Tijuana,,Atlante,Estadio Caliente,,
17,Viernes,2026-11-20,19:00,Puebla,,Atlético San Luis,Estadio Cuauhtémoc,,
17,Viernes,2026-11-20,20:00 (21:00),FC Juárez,,Atlas,Estadio Olímpico Benito Juárez,,
17,Sabado,2026-11-21,17:00,Santos Laguna,,Leon,Estadio Nuevo Corona,,
17,Sabado,2026-11-21,17:00,Pachuca,,Toluca,Estadio Hidalgo,,
17,Sabado,2026-11-21,19:00,UNAM,,Monterrey,Estadio Olímpico de Universitario,,
17,Sabado,2026-11-21,21:00,UANL,,America,Estadio Universitario de Nuevo Leon,,
17,Domingo,2026-11-22,17:00,Guadalajara,,Cruz Azul,Estadio Akron,,
17,Domingo,2026-11-22,19:00,Querétaro,,Necaxa,Estadio La Corregidora,,
